"2051","","","Göta Provinsialloge 1788-1938","Harry Lindberg","1938","0","","Ort: Göteborg","0","","1293840000","9999","351","","4"
"2068","","","Heraldik idag - Disciplina Heraldica Hodierna - En skissbok som idé, förnyare och inspirationskälla - Symboler - Heraldiska termer och begrepp","Casimir Sparre Lindhe","1995","0","","Ort: Malmö","0","","1293840000","9999","124","","2"
"2081","","","Historik och högtidstal vid S:t Andreaslogen Corfitz 50-årsfest Malmö den 25 maj 1918","Carl Helmer","1918","0","","Ort: Malmö","0","","1293840000","9999","16","","1"
"2095","","","I og for St. Joh. (logen) Z. og F. t. d. k. H. 1850-1869","Carl Otto","1869","0","","Sångbok. Ort: Köpenhamn.","0","","1293840000","9999","386","DK","1"
"2107","","","Information till faddrar","Informationsdirektoriet","2002","0","","","0","","1293840000","9999","6","","1"
"2122","","","Internationales Freimaurer Lexikon","Eugen Lennhoff, Oskar Posner","1932","3","","Ort: Wien.","0","","1293840000","9999","892","DE","1"
"2130","","","IX Frimurare Provinsens Byggnader","P.B. Eklund","0","0","","Ej paginerade (Stora böcker, nedersta hyllplanet till höger) -- ena ex gåva av Karl-Axel Höglund. Ort: Stockholm","0","","1293840000","9999","0","","2"
"2131","","","IX:de Frimurare Provinsens Museum 1913 - 1923","J. Rudbeck","1923","0","","Ort: Stockholm","0","","1293840000","9999","89","","5"
"2136","","","Johannesfrimureriet i Malmö 125 år","Åke Wirén","1988","0","","Ort: Malmö","0","","1293840000","9999","87","","3"
"2145","","","Kalender och matrikel över samtliga under Frimurare-Ordens IX. provins lydande...Andreas- och Johannesloger samt brödraföreningar jämte kortfattad historik... 1925-1926","Karl E. Ekegren","1925","0","","Ort: Borås","0","","1293840000","9999","867","","5"
"2150","","","Kanslirådet Karl Fredrik Eckleff - det svenska frimuraresystemts fader - ämbetsman, diktare och bibliofil - En levnadsteckning och tidsbild från 1700-talets Stockholm","Johannes Rudbeck","1930","0","","Finnes även på tyska. Ort: Stockholm","0","","1293840000","9999","208","","3"
"2153","","","Karlshamns Frimurare Brödra Förening 1847-1997","Åke Pilgård","1997","0","","Ort: Karlshamn","0","","1293840000","9999","89","","6"
"2155","","","Karlshamns Frimurare Brödraförening 1847 - 1947","L. Dahlberg","1947","0","","Ort: Karlshamn","0","","1293840000","9999","62","","5"
"2188","","","Kungliga Carl den XIII:s Orden - til upmuntran och belöning för medborgerliga och välgörande bemödanden til nödlidandes och allmänt gagn","Tom C. Bergroth","0","0","","Ort: Åbo","0","","1293840000","9999","340","","6"
"2200","","","Landskrona Brödraförening Facklan 1873-1948 minnesskrift över de 75 åren","","1948","0","","Ort: Landskrona","0","","1293840000","9999","183","","3"
"2224","","","Logen og Kirken af En Frimurer","","1878","0","","Kan tillhöra och finns i Nielsen striden. Ort: Fredrikshald.","0","","1293840000","9999","22","DK","1"
"2236","","","Mac-Benac eller det positiva i frimureriet","F.W. Lindner","1825","6","","Ort: Stockholm","0","","1293840000","9999","176","","2"
"2241","","","Manual of freemasonry","Richard Carlile","0","7","","311 sidor. Ort: London.","0","","1293840000","9999","311","EN","1"
"2246","","","Masonic Hall - New York City","","1989","0","","Informationsbroschyr.","0","","1293840000","9999","26","EN","1"
"2259","","","Matrikel öfver Svenska Stora Landtlogens Grundläggare och Embetsmän... Jemte några korta uppgifter rörande Frimureriet","G. W. von Francken","1880","0","","255 sidor 7 planscher - halvfranskt praktband + ett ex häftat (förvarat uppepå v plåtskåp) med 8 planscher - häftet Lagas - 1 ex funnet 00-09 klotbundet 225 sidor 8 planscher (planch 1 saknas). Ort: Stockholm","0","","1293840000","9999","255","","1"
"2272","","","Medeltida katedraler","Fiona Macdonald, John James","1992","0","","","0","2","1331593200","9999","48","SE","1"
"2275","","","Media morte in vita sumus. Texter av lyriker och psalmister, vilka recipierat såsom frimurare i svenska FMO. En analogi utgiven av Svenska Frimurare Orden med anledning av dess 250-åriga tillvaro 1985","Bo Setterlind, Lennart Thölen","1984","0","","Ej paginerad. Ort: Stockholm","0","","1293840000","9999","0","","7"
"2280","","","Mellan passaren och vinkelhaken","J. Jahn","1889","1","","Ort: Vimmerby","0","","1293840000","9999","64","","1"
"2288","","","Mina Frimurare-Minnen från Stockholm och London med Carl XV och Albert Edward","Ernest Frölich","1889","0","","Ort: Stockholm","0","","1293840000","9999","0","","10"
"2292","","","Minnen från Skånska Frimurare-Logerne - Samling af sånger och utdrag af festtal","Ludvig Ahlberg","1861","1","","Ort: Kristianstad","0","","1293840000","9999","199","","6"
"2293","","","Minnesblad utgifna i anledning af Skånska Provinsial-Logens Etthundra-årsjubileum 1800-1900","","1900","0","","Ort: Kristianstad","0","","1293840000","9999","219","","1"
"2294","","","Minnesblad utgifna med anledning af Konung Oscar II:s femtio-års-jubileum som frimurare","C. D. af Wirsén","1898","0","","Med ett flertal planscher främst med porträtt och bilder av frimurarebyggnader. Ort: Stockholm","0","","1293840000","9999","35","","3"
"2295","","","Minnesskrift till S:t Joh:s Logen Acacians 75-årsdag 1913-1938","","1938","0","","Ort: Malmö","0","","1293840000","9999","91","","8"
"2296","","","Minnesskrift till S:t Johannes Logen Acacians halfsekelsjubileum 1863 - 1913","Nils Christoffer Dunér","1913","0","","Ort: Malmö","0","","1293840000","9999","144","","6"
"2297","","","Minnestaflor från Skånska Provincial-logen","Ludvig Ahlberg","1866","8","","Ort: Kristianstad","0","","1293840000","9999","238","","8"
"2298","","","Minnes-tal hållet uti Frimurare-Ordens Stora Landt-loge i Stockholm af Ordens Historiograf","","1831","0","","Från år 1825. Ort: Stockholm","0","","1293840000","9999","166","","1"
"2299","","","Minnes-tal hållne uti Frimurare-Ordens Stora Landt-loge i Stockholm af Ordens Historiograf","","1855","0","","Från åren 1850 - 1855. Ort: Stockholm","0","","1293840000","9999","328","","4"
"2314","","","Mysterier, ordnar och hemliga sällskap i skilda tider och religioner","Andrejs Johansons","1985","0","","Pekoral. Ort: Simrishamn","0","","1293840000","9999","224","","1"
"2321","","","Människans väg","Martin Buber","1973","0","","79 sidor. Ort: Stockholm","0","","1293840000","9999","79","","1"
"2335","","","Nordiska Frimurare-Porträtt","P.B. Eklund","1888","0","","På pärmen på ett ex står Svenska frimurareporträtt (Stora böcker, nedersta hyllplanet till höger). Ort: Stockholm","0","","1293840000","9999","0","","1"
"2339","","","Några blad ur den vördiga S:t Johannes Logen Morias historia 1903 - 1978. återblick med anledning av Logens 75-årsjubileum","H. Westerlund","0","0","","Ort: Härnösand","0","","1293840000","9999","104","","2"
"2340","","","Några frimuraretankar","Axel Norelius","1920","0","","Ort: Uppsala","0","","1293840000","9999","10","","1"
"2341","","","Några ord om frimureriet","Henrik Hasselgren","1925","0","","Ort: Stockholm","0","","1293840000","9999","24","","1"
"2342","","","OAL - SFO Fund-st - Första boken - Ordens Allmänna Lagar (1952) 1983 - Med senare vidtagna ändringar","","0","1","","Vit ringpärm 5 hyllcm","0","","1293840000","9999","0","","1"
"2361","","","Ordens informationsbroschyr","Informationsdirektoriet","2002","0","","","0","","1293840000","9999","6","","1"
"2372","","","Parcival eller Den siste tempelriddaren","A. E. Brachvogel","1884","0","","Ort: Visby","0","59","1330470000","9999","127","SE","3"
"2413","","","Riddergradernes oprindelse i frimureriet ved midten af det 18de aarhundrede - efter de aeldste frimureriske haandskrifter og dokumenter.","G. A. Schiffmann","1886","10","","Översättning från tyska av C. A. Rasmussen. Ort: Kristiania.","0","0","1330470000","9999","184","NO","1"
"2422","","","Roden (1895-1970)","","1970","0","","27 sidor - häftad. Ort: Norrtälje","0","","1293840000","9999","27","","2"
"2425","","","S.t Andreae Skottiske Logen de tre förenade kronor i Götebog 1777 - 1902","Axel Ramm","1902","0","","Ort: Göteborg","0","","1293840000","9999","143","","3"
"2430","","","S:t Andreas Logen Corfitz 1868-1943","Hugo Odeberg","1943","0","","Ort: Malmö","0","","1293840000","9999","73","","5"
"2431","","","S:t Andreas Logen Gustaf Adolf 1878 - 1928","J. B. Simonsson","1928","0","","Ort: Kalmar","0","","1293840000","9999","245","","5"
"2432","","","S:t Andreas Logen Gustaf Adolf 1878 - 1953","Bo Magnusson","1953","0","","Ort: Kalmar","0","","1293840000","9999","107","","6"
"2433","","","S:t Andreas Logen Gustaf Adolf 1878 - 1978","Bo Magnusson","1978","0","","Ort: Kalmar","0","","1293840000","9999","55","","7"
"2435","","","S:t Andreas Logen Västerbotten 1927-1977. minnesskrift med anledning av logens 50-års jubileum","O. Cronenberg","1976","0","","Ort: Umeå","0","","1293840000","9999","31","","4"
"2438","","","S:t Andreasfrimureriet i Sverige 200 år","","1956","0","","Ort: Stockholm","0","","1293840000","9999","79","","3"
"2439","","","S:t Andreaslogen Carl Johan 1820 - 1970","Folke Sjögren, Gustaf Holmberg","1970","0","","Ort: Karlskrona","0","","1293840000","9999","231","","7"
"2440","","","S:t Andreaslogen Carl X Gustaf 1890 - 1990","Bertil Carell","0","0","","Ort: Helsingborg","0","","1293840000","9999","112","","9"
"2441","","","S:t Andreaslogen Corfitz 1868 - 1968","G. Alb. Nilsson","1968","0","","Ort: Malmö","0","","1293840000","9999","52","","4"
"2442","","","S:t Andreaslogen Cubiska Stenen 1777-1927","Anton J. Hedin","1927","0","","Ort: Kristianstad","0","","1293840000","9999","61","","4"
"2443","","","S:t Andreas-Logen Gevalia 1872 - 1947","","1947","0","","Ort: Gävle","0","","1293840000","9999","64","","3"
"2444","","","S:t Andreaslogen Gyllene Gripen 150 år 1810-1960","Torsten Dittmer","1960","0","","Ort: Linköping","0","","1293840000","9999","160","","7"
"2445","","","S:t Andreaslogen Jacob Ulfsson, Luleå - Föreningen 1935-1969 - Logen från 1969","Bengt Tillberg","0","0","","Ort: Luleå","0","","1293840000","9999","88","","2"
"2447","","","S:t Joh:s Logen Orion år 1880-1905","H. W. Grauers","1905","0","","Ort: Oskarshamn","0","","1293840000","9999","54","","3"
"2448","","","S:t Joh:s Logen Bifrost i Sundsvall 1883-1933","","1933","0","","Ort: Sundsvall","0","","1293840000","9999","40","","2"
"2449","","","S:t Joh:s Logen Carl 1858-1908","","1908","0","","Ort: Kalmar","0","","1293840000","9999","149","","3"
"2450","","","S:t Joh:s Logen Mellersta Pelaren i Jönköping 1800-1900","","1900","0","","Ort: Jönköping","0","","1293840000","9999","96","","2"
"2451","","","S:t Joh:s Logen Orion 1880-1955","Ernst Extergren","1955","0","","Ort: Oskarshamn","0","","1293840000","9999","64","","5"
"2452","","","S:t Joh:s Logen S:t Nicolaus 1874 -1924","Knut A. Falck","1924","0","","Ort: Visby","0","","1293840000","9999","68","","2"
"2454","","","S:t Joh:s Logen Sanctus Carolus i Karlstad 1806 - 1906","C. V. Bromander","1906","0","","Ort: Karlstad","0","","1293840000","9999","0","","3"
"2457","","","S:t Johannes Logen Carl 1858-1933","G. E. Berggren","1933","0","","Ort: Kalmar","0","","1293840000","9999","145","","4"
"2460","","","S:t Johannes Logen Kärnan 1884-1934","G.W. Widmark","1934","0","","Ort: Helsingborg","0","","1293840000","9999","204","","3"
"2461","","","S:t Johannes Logen Kärnan 1944-1959 - 75-årsminnet","G.W. Widmark","1959","0","","Ort: Helsingborg","0","","1293840000","9999","81","","2"
"2462","","","S:t Johannes Logen Kärnan 1959 - 1974","H. Carell, Bertil Rosencrantz","1974","0","","Ort: Helsingborg","0","0","1330470000","9999","30","SE","2"
"2464","","","S:t Johannes Logen Malmöhus 1920 - 1942","Nils Hedding","1946","0","","Ort: Malmö","0","","1293840000","9999","86","","2"
"2466","","","S:t Johannes Logen S:t Erik 1756 - 1956","Sture Karlsson, Erik Lindfors, Per Sjöberg, Lennart Lagerman","1956","0","","Ort: Stockholm","0","","1293840000","9999","286","","5"
"2468","","","S:t Johanneslogen Acacian-Malmöhus 1863 - 1963","Gustaf Kinberg","1963","0","","Ort: Malmö","0","","1293840000","9999","119","","6"
"2469","","","S:t Johanneslogen Carl 1858 - 1958 - Minnesskrift","Vilgot Peterson","1958","0","","Ort: Kalmar","0","","1293840000","9999","128","","2"
"2470","","","S:t Johanneslogen Den Mellersta Pelaren i Jönköping 175 år","Helge Sölscher","1975","0","","Ort: Jönköping","0","","1293840000","9999","57","","3"
"2471","","","S:t Johanneslogen Den Nordiska Första - Till tvåhundraårsminnet - En återblick på frimureriets första uppkomst i Sverige och dess utveckling inom S:t Johanneslogen Den Nordiska Första","B. J:son Bergqvist","1934","0","","Ort: Stockholm","0","","1293840000","9999","186","","8"
"2473","","","S:t Johanneslogen Facklan 1955-1980","","1980","0","","Ort: Landskrona","0","","1293840000","9999","17","","3"
"2474","","","S:t Johanneslogen Facklan första halvseklet","","2005","0","","Ort: Landskrona","0","","1293840000","9999","36","","1"
"2475","","","S:t Johanneslogen Gustaf 1762 - 1937","A. Hallenberg","1937","0","","Ort: Karlskrona","0","","1293840000","9999","106","","13"
"2476","","","S:t Johanneslogen Gustaf 1762 - 1987","","1987","0","","Ort: Karlskrona","0","","1293840000","9999","220","","6"
"2477","","","S:t Johanneslogen Gustaf 1762-1962","August Hallenberg, Gustaf Sjögren","1962","0","","Ort: Karlskrona","0","","1293840000","9999","134","","13"
"2478","","","S:t Johanneslogen Kronoberg - 75-årsjubileum 1983","Olof Sandgren","1983","0","","Ort: Växjö","0","","1293840000","9999","9","","2"
"2479","","","S:t Johanneslogen Kärnan 1884 - 1984","H. Rosencrantz","1984","0","","Ort: Helsingborg","0","0","1330470000","9999","104","SE","8"
"2481","","","S:t Johanneslogen Oscar Fredrik 1858-1983","Allan Törner","1983","0","","Ort: Norrköping","0","","1293840000","9999","47","","4"
"2483","","","S:t Johanneslogen Räta Vinkeln 1875-1975","Einar Weiss","1975","0","","Ort: Vänersborg","0","","1293840000","9999","207","","3"
"2486","","","S:t Johanneslogen S:t Christopher 1776 - 1926","K. G. Edström","1926","0","","Ort: Kristianstad","0","","1293840000","9999","212","","6"
"2487","","","S:t Johanneslogen S:t Christopher 1776-2001","Bertil Reimer","2001","0","","Ort: Kristianstad","0","","1293840000","9999","96","","3"
"2488","","","S:t Johanneslogen S:t Christopher Kristianstad 1776 - 1951","Gösta Ek","1951","0","","Ort: Kristianstad","0","","1293840000","9999","32","","3"
"2491","","","S:t Johanneslogen S:t Jacob 1807-1982","S-E. Egerborn","1982","0","","Ort: Linköping","0","","1293840000","9999","37","","1"
"2492","","","S:t Johanneslogen S:t Sigfrid i Skövde 100 år","Gunnar Linde","1978","0","","Ort: Skövde","0","","1293840000","9999","77","","3"
"2493","","","S:t Johanneslogen Salomon a trois serrures 1754 - 1954","","1954","0","","Ort: Göteborg","0","","1293840000","9999","242","","1"
"2495","","","S:t Johannes-logen Södermanland 1884-1934","O. Hofvander","1934","0","","Ort: Eskilstuna","0","","1293840000","9999","63","","1"
"2496","","","S:t Johanneslogen Västmanland 1948 - 1973","Gösta Sandberg","1973","0","","Ort: Västerås","0","","1293840000","9999","72","","2"
"2497","","","S:t Johannis Logen Arcturus 1901-1951 - jämte historik över Östersunds Frimurareförbund 1890-1901","Svante Höglin","1952","0","","Ort: Östersund","0","","1293840000","9999","109","","3"
"2500","","","Salomos Tempel och israeliternas gudstjenst...","J. W. Wennerberg","1876","0","","Ort: Göteborg","0","","1293840000","9999","172","","1"
"2507","","","Sarsena eller den fullkomliga byggmästaren","","1820","7","","Förrädarskrift - finnes även på Tyska. Ort: Stockholm","0","","1293840000","9999","0","","3"
"2534","","","Simrishamns Brödraförening 1912 - 1937","","1937","0","","Ort: Simrishamn","0","","1293840000","9999","40","","4"
"2535","","","Simrishamns brödraförening åren 1962-1987 - En redogörelse i all enkelhet om en liten brödraförening i en liten stad","Hugo E. Lundholm","1987","0","","Ort: Simrishamn","0","","1293840000","9999","8","","2"
"2538","","","Sk. S:t Andreas Logen Gyllene Gripen 1810-1910 - Historiska anteckningar med anledning af logens 100-åriga tillvaro","","1910","0","","Ort: Linköping","0","","1293840000","9999","169","","1"
"2539","","","Sk. S:t Andreaslogen Eugen i Örebro 1884-1934","John Looström","1934","0","","Ort: Örebro","0","","1293840000","9999","293","","3"
"2542","","","Skånska Provinsial Logen 1800-1950. En kortfattad minnesskrift till 150-årsdagen.","","1950","0","","Ort: Kristianstad","0","","1293840000","9999","94","","9"
"2548","","","St Andrée skottiska logen August 1811 - 1934 - S:t Andreas skotske logen Carl August 1934 - 1961 - Minnesskrift med anledning av logens 150-årsjubileum","Bertil Ahlfors","1961","0","","Ort: Karlstad","0","","1293840000","9999","163","","3"
"2549","","","St Joh:s Logen Sanctus Carolus i Karlstad - Minnesskrift över dess 150-åriga verksamhet","Harry Almquist","1956","0","","Ort: Karlstad","0","","1293840000","9999","210","","2"
"2551","","","St. Andreas Mestergraden - Instruktion","Sven Nielsen","0","6","","8 sidor.","0","","1293840000","9999","8","DK","1"
"2568","","","Svenska frimurare - Porträtt och biografier I. Stora Landslogen","A. Anjou","1903","0","","378 sidor (4 ex dessutom 1 ex del I och II sammanbundet) Verk i fem volymer I - V - Förvaras i källarens innersta rum, tredje skåpet från vänster, tredje hyllan -. Ort: Stockholm","0","","1293840000","9999","378","","4"
"2569","","","Svenska Frimurare - Porträtt och biografier II. Provinsiallogen i Kristianstad","A. Anjou","1904","0","","275 sidor - Förvaras i källarens innersta rum, tredje skåpet från vänster, tredje hyllan. Ort: Stockholm","0","","1293840000","9999","275","","5"
"2570","","","Svenska Frimurare - Porträtt och biografier III. Provinsiallogen i Göteborg","A. Anjou","1905","0","","Ort: Stockholm","0","","1293840000","9999","140","","2"
"2571","","","Svenska Frimurare - Porträtt och biografier IV. Provinsiallogen i Linköping","A. Anjou","1904","0","","Ort: Stockholm","0","","1293840000","9999","146","","2"
"2572","","","Svenska Frimurare - Porträtt och biografier V. Provinsiallogen i Karlstad","A. Anjou","1905","0","","Ort: Stockholm","0","","1293840000","9999","144","","2"
"2578","","","Svenska Frimurare Ordens Museum 1923 - 1953","G. Rudbeck, A. Anderberg","1953","0","","Ort: Stockholm","0","","1293840000","9999","159","","3"
"2584","","","Symboler - en uppslagsbok","J.C. Cooper","1984","0","","Ort: Helsingborg","0","","1293840000","9999","240","","1"
"2586","","","Symboler och tecken","Frithiof Dahlby","1968","0","","Ort: Stockholm","0","","1293840000","9999","126","","1"
"2591","","","Symbollexikonet","H. Biedermann","1991","0","","Ort: Borås","0","","1293840000","9999","576","","1"
"2601","","","Tempel Riddare Orden i Norden - Minnesskrift utgiven till Ordens 75-årsjubileum år 1982 av Supreme Council","Efraim Almgren","1962","0","","Ort: Trollhättan","0","","1293840000","9999","414","","1"
"2608","","","The applicant","","0","0","","Ort: Edinburgh","0","","1293840000","9999","12","EN","1"
"2628","","","The entered Apprentice","","0","1","","Ort: Edinburgh.","0","","1293840000","9999","16","EN","1"
"2630","","","The Fellow craft","","0","2","","Ort: Edinburgh.","0","","1293840000","9999","15","EN","1"
"2633","","","The freemason´s Raiment of Light , Spirit and Matter","Jean Philippe Marcovici","1997","0","","","0","","1293840000","9999","336","EN","1"
"2642","","","The Hiram Key","Christopher Lomas, Robert Knight","1996","3","","Se även Eos III:81 Hirams nyckel. ISBN 9780099699415","0","0","1331074800","9999","384","EN","1"
"2656","","","The Mark Master Mason","","0","3","","8 sidor - placerad bland små böcker i låda. Ort: Edinburgh.","0","","1293840000","9999","8","EN","1"
"2658","","","The Master Mason","","0","3","","Ort: Edinburgh.","0","","1293840000","9999","16","EN","1"
"2726","","","Vergleichendes Handbuch der Symbolik der Fremaurerei - mit besonderer Rücksicht auf die Mytologien und Mysterien des Alterthums i 3 band","Jos. Schauberg","1861","3","","Använd ej! Ort: Schaffhausen.","0","","1293840000","9999","0","DE","5"
"2732","","","Vid minnesfesten inom Skånska Provicial-Logen den 22 Mars 1880","S. H. B. Svensson","1880","0","","Ort: Kristianstad","0","","1293840000","9999","26","","1"
"2750","","","Värmländska Provinsiallogen 1874-1949","Bror Karlén, John Billman","1949","0","","Ort: Karlstad","0","","1293840000","9999","59","","3"
"2753","","","Ystads Brödraförening 1907-1957","","1957","0","","Ort: Ystad","0","","1293840000","9999","55","","8"
"2760","","","Ängelholms Frimurareförening 1934-1984","","1984","0","","Ort: Ängelholm","0","","1293840000","9999","20","","9"
"2978","","","Svenska Frimurareorden Matrikel 2010","Svenska Frimurare Orden","2010","0","","Endast ämbetsmannadel.","0","35","1329692400","2063","0","","1"
"2979","","","Svenska Frimurareorden Matrikel 2002","Svenska Frimurare Orden","2002","0","","Endast ämbetsmannadel.","0","35","1328050800","2063","0","","1"
"2980","","","Svenska Frimurareorden Matrikel 2004","Svenska Frimurare Orden","2004","0","","Endast ämbetsmannadel.","0","35","1329692400","2063","0","","1"
"2981","","","Svenska Frimurareorden Matrikel 2006","Svenska Frimurare Orden","2006","0","","Endast ämbetsmannadel.","0","35","1329692400","2063","0","","1"
"2982","","","Svenska Frimurareorden Matrikel 2000","Svenska Frimurare Orden","2000","0","","","0","35","1331074800","2063","0","SE","1"
"2983","","","Svenska Frimurareorden Matrikel 2001","Svenska Frimurare Orden","2001","0","","","0","35","1328050800","2063","0","","1"
"2984","","","Svenska Frimurareorden Matrikel 2005","Svenska Frimurare Orden","2005","0","","","0","35","1328050800","2063","0","","1"
"2985","","","Svenska Frimurareorden Matrikel 2003","Svenska Frimurare Orden","2003","0","","","0","35","1328050800","2063","0","","1"
"2986","","","Svenska Frimurareorden Matrikel 2007","Svenska Frimurare Orden","2007","0","","","0","35","1328050800","2063","0","","1"
"2987","","","Svenska Frimurareorden Matrikel 1999","Svenska Frimurare Orden","1999","0","","Endast ämbetsmannadel.","0","35","1329692400","2063","0","","1"
"2988","","","Svenska Frimurareorden Matrikel 2009","Svenska Frimurare Orden","2009","0","","","0","35","1328050800","2063","0","","1"
"2992","","","Arbejdstavlen i S:t Andreas mesterlogen","C.F. Gjernals","1930","6","F","","0","14G","1331161200","2063","0","DK","2"
"2994","","","Spörsmålsboken S:t Andreasmästaregraden","","1949","6","F","","0","14G","1328569200","9999","0","SE","1"
"2995","","","Freemasonry - Illustrated history of the once secret order","Jack M Driver","2006","0","","","0","14G","1331852400","2063","0","SE","1"
"2996","","","Från öster till väster","Carl Victor Jonsson","1984","8","F","","0","","1328569200","9999","0","SE","13"
"2997","","","Förenklad handledning för symboliken i grad I","Göran Ericsson","0","1","","","0","","1328569200","9999","0","","1"
"2998","","","Steg för steg","Bo Setterlind","0","1","","","0","","1328569200","9999","0","","3"
"3000","","","Instruktion för s:t Johannes medbrodersgraden","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3001","","","Reception till s:t Johannes Medbroder","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3002","","","Allmän instruktion i S:t Johannes Medbrodersgraden","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3004","","","Instruktion över S:t Johannes Medbrodersgraden","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3005","","","Instruktion i S:t Johannes Medbrodersgraden","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3006","","","S:t Johannes Medbroders gradens tecken, ord och handtag","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3007","","","Musikens frimureriska betydelse","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3008","","","Slipandet av verktygen","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3009","","","De sju konster och vetenskaper","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3010","","","Astronomin och dess betydelse för S:t Johannes Medborders graden","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3011","","","De sju trappstegen","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3012","","","Hemligheten med vår vandring","G.W. Widmark","0","2","","","0","","1328569200","9999","0","","1"
"3014","","","Tempelriddarens första bok","Hans Brunberg","1992","8","","","0","","1328742000","9999","0","","13"
"3015","","","Tempelriddarens första bok","Hans Brunberg","1992","8","F","","0","","1328742000","9999","0","SE","7"
"3019","C II:003","","Två föredrag","Bo-Gunnar Holmberg","1995","2","","","0","","1328828400","9999","0","","3"
"3020","Forksningsgruppen Folke Filbyter","","Tempelriddarfrisen","Sten Gradcvall","2009","7","","Beskrivning av fris med tempelriddare i Kapitelsalen i Linköping","0","","1328828400","9999","0","","2"
"3021","VLN 320","","Utkast till Talmanstal Johannesgraderna","Gunnar Meiton","1986","0","","","0","14G","1329087600","9999","0","","0"
"3022","","","Johannes nr 2 den 1/4 1988 sid. 009-014","Bo Åberg Och Hans Berg","0","3","","","0","","1329260400","9999","0","","1"
"3023","","","Johannes nr 3 den 1/11-89 sid. 15-26","Bo Åberg Och Hans Berg","0","3","","","0","","1329260400","9999","0","","1"
"3024","","","Johannes nr 4 den 1/9 -90 sid. 27-32","VLN","0","3","","","0","","1329260400","9999","0","","1"
"3025","","","Johannes nr 5 den 1/11-92 sid. 33-43","Kjell Hognesius","0","3","","","0","","1329260400","9999","0","","1"
"3026","","","Frimureriska Studier. Handledarpärm Johannesgraderna","VLN","2000","3","","","0","","1329260400","9999","0","","5"
"3027","","","Instruktion för S:t Johannes Mästaregraden","G.W. Widmark","0","3","","","0","","1329260400","9999","0","","4"
"3028","","","Instruktion till Svenskt Frimureri tillgänglig för Johanneslogens Mästare","Karl-Erik Olsson","0","3","","","0","","1329260400","9999","0","","2"
"3029","FF 2008:1","","Djäknar, frimurare och domprostar","Thomas Malm","2008","1","","","0","","1330297200","9999","0","SE","2"
"3030","FF 2009:1","","Svärdet - historiskt vapen och frimurerisk symbol","Bo Magnusson, Harri Jalonen","0","1","","","0","14G","1332457200","2063","0","SE","6"
"3032","FF 2010:1","","Stolen i S:t Jacob","Tord Kagerup","2010","1","","","0","","1329260400","9999","0","","2"
"3033","FF 2011:1","","Tre frimurarebröder startade ett storföretag","Bo Magnusson","2011","1","","","0","","1330297200","9999","0","SE","2"
"3034","FF 2011:2","","Dubb-Lindblom-Bernadotte","Torde Kagerup","2011","1","","","0","","1329260400","9999","0","","2"
"3035","","","Instruktion i VI graden - Tempelbyggandets grad","Carl Viktor Jonsson","0","6","","","0","","1329260400","9999","0","","5"
"3036","","","De fyra väsenden","Per Arne Joelsson X SPL","0","6","","","0","","1329260400","9999","0","","3"
"3037","","","Förberedande instruktion för recipienderna vid antagning till VII graden","VLN","0","7","","","0","","1329260400","9999","0","","4"
"3038","","","Gudsuppenbarelsen","G.W. Widmark","0","7","","","0","","1330297200","9999","0","SE","1"
"3039","","","Instruktion för SPL i VIII Graden","G.W. Widmark","0","8","","","0","","1329260400","9999","0","","1"
"3040","","","Tempelriddarlegenden","Erik Cornell","2006","8","F","","0","14G","1329346800","9999","0","SE","1"
"3042","","","Hertig Carl, Frimurarna och mordet på Gustaf III","Göran Anderberg","2006","0","","","0","0","1331334000","9999","48","SE","8"
"3043","","","Symboler och Symbolister","Fredi Björkman","2005","0","","","0","","1329346800","9999","0","","7"
"3049","","","Förutsättningarna för FrimureriskK Kateketik","Gustav Björck","2006","3","","","0","0","1346018400","9999","0","SE","11"
"3050","","","Eckleffsymposium 1-2 oktober 2004","","2005","3","F","","0","","1329346800","9999","0","SE","8"
"3051","Dunér 019a","","Sven Herman Benjamin Svensson In Memoriam","Dunér","0","1","","","0","14Id","1329346800","9999","0","","5"
"8196","","","Sekter & Hemliga Sällskap","Clas Svahn","0","0","","","0","","1329692400","2023","0","","1"
"8197","","","Frimurarorden hemligt sällskap och ockult religion","Magazinet","0","0","","","0","","1329692400","2023","0","","1"
"8199","","","Heraldik Källor Symbolik Användning","Neubecker Ottfried","1982","0","","ISBN 9138048566","0","","1329692400","2023","0","","1"
"8200","","","Klassiska Symboler en uppslagsbok","Swahn Jan-Öjvind","2006","0","","ISBN 9185465011","0","","1329692400","2023","0","","1"
"8201","","","S:t Johannessalen i frimurarehuset i Karlskrona","Schreil Johan","1997","0","","","0","","1329692400","2023","0","","2"
